location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
19079,500,N.,,Main,Street,,Yavapai County,500 N. Main Street,,Seligman,Arizona,86337,AZ,"500 N. MAIN STREET, SELIGMAN, AZ 86337",35.32957896779044,-112.87501070081473,POINT (-112.8750107008147 35.32957896779044),"500,N.  Main Street , Seligman, Yavapai County, Arizona, 86337, United States"
19083,2115,,,Burdette,Street,,Douglas County,2115 Burdette St,,Omaha,Nebraska,06811,NE,"2115 BURDETTE ST, OMAHA, NE 68110",41.27843464922316,-95.94459785873693,POINT (-95.94459785873693 41.27843464922316),"2115,  Burdette Street , Omaha, Douglas County, Nebraska, 06811, United States"
19085,500,North,,19th,,,Gage County,500 N 19Th,,Beatrice,Nebraska,06831,NE,"500 N 19TH, BEATRICE, NE 68310",40.271013429230194,-96.72718965357168,POINT (-96.72718965357168 40.27101342923019),"500,North  19th  , Beatrice, Gage County, Nebraska, 06831, United States"
19089,2520,,,Airport,Road,,El Paso County,2520 Airport Road,,Colorado Springs,Colorado,08091,CO,"2520 AIRPORT ROAD, COLORADO SPRINGS, CO 80910",38.82405290717861,-104.7936063098205,POINT (-104.7936063098205 38.82405290717861),"2520,  Airport Road , Colorado Springs, El Paso County, Colorado, 08091, United States"
19091,8455,,,O'Hare,Road,,Clark County,8455 O'Hare Road,,Las Vegas,Nevada,89143,NV,"8455 O'HARE ROAD, LAS VEGAS, NV 89143",36.32348848434623,-115.2799797623169,POINT (-115.2799797623169 36.32348848434623),"8455,  O'Hare Road , Las Vegas, Clark County, Nevada, 89143, United States"
19098,715,W.,,Mariposa,St.,,Maricopa County,715 W. Mariposa St.,,Phoenix,Arizona,85013,AZ,"715 W. MARIPOSA ST., PHOENIX, AZ 85013",33.507776588803004,-112.08340379108094,POINT (-112.0834037910809 33.507776588803),"715,W.  Mariposa St. , Phoenix, Maricopa County, Arizona, 85013, United States"
19099,ONE,,,School House,Road,,Pima County,One School House Road,,Sasabe,Arizona,85633,AZ,"ONE SCHOOL HOUSE ROAD, SASABE, AZ 85633",31.490182685056627,-111.54085486124296,POINT (-111.540854861243 31.49018268505663),"ONE,  School House Road , Sasabe, Pima County, Arizona, 85633, United States"
19100,510,E.,,6th,Ave.,,La Plata County,510 E. 6Th Ave.,,Durango,Colorado,81301,CO,"510 E. 6TH AVE., DURANGO, CO 81301",37.26749610472131,-107.87445050840648,POINT (-107.8744505084065 37.26749610472131),"510,E.  6th Ave. , Durango, La Plata County, Colorado, 81301, United States"
19104,1,,,Stadium,Drive,,Greenlee County,1 Stadium Dr,,Morenci,Arizona,08554,AZ,"1 STADIUM DR, MORENCI, AZ 85540",33.04009557973567,-109.3199955423739,POINT (-109.3199955423739 33.04009557973567),"1,  Stadium Drive , Morenci, Greenlee County, Arizona, 08554, United States"
19107,1235,East,,600,,South,Davis County,1235 E 600 S,,Bountiful,Utah,08401,UT,"1235 E 600 S, BOUNTIFUL, UT 84010",40.88315841276705,-111.8552362292371,POINT (-111.8552362292371 40.88315841276705),"1235,East  600  South, Bountiful, Davis County, Utah, 08401, United States"
19108,300,,,Wa Na Pa,Street,,Hood River County,300 Wa-Na-Pa St,,Cascade Locks,Oregon,97014,OR,"300 WA-NA-PA ST, CASCADE LOCKS, OR 97014",45.66707178085646,-121.89205852278204,POINT (-121.892058522782 45.66707178085646),"300,  Wa Na Pa Street , Cascade Locks, Hood River County, Oregon, 97014, United States"
19112,16200,S.,,Starlight View,Lane,,Pima County,16200 S. Starlight View Lane,,Sahuarita,Arizona,85629,AZ,"16200 S. STARLIGHT VIEW LANE, SAHUARITA, AZ 85629",31.95599957794546,-110.97693147412848,POINT (-110.9769314741285 31.95599957794546),"16200,S.  Starlight View Lane , Sahuarita, Pima County, Arizona, 85629, United States"
19113,550,E.,,124th,Avenue,,Adams County,550 E. 124Th Avenue,,Thornton,Colorado,80241,CO,"550 E. 124TH AVENUE, THORNTON, CO 80241",39.92086974083505,-104.9821304564048,POINT (-104.9821304564048 39.92086974083505),"550,E.  124th Avenue , Thornton, Adams County, Colorado, 80241, United States"
19115,4125,West,,Foxview,Dr.,,Salt Lake County,4125 W Foxview Dr.,,South Jordan,Utah,84009,UT,"4125 W FOXVIEW DR., SOUTH JORDAN, UT 84009",40.5409466342936,-111.98883588635032,POINT (-111.9888358863503 40.5409466342936),"4125,West  Foxview Dr. , South Jordan, Salt Lake County, Utah, 84009, United States"
19118,7281,,,Irving,Street,,Adams County,7281 Irving Street,,Westminster,Colorado,08003,CO,"7281 IRVING STREET, WESTMINSTER, CO 80030",39.82837401669541,-105.03194851037254,POINT (-105.0319485103725 39.82837401669541),"7281,  Irving Street , Westminster, Adams County, Colorado, 08003, United States"
19120,12000,E.,,47th,Avenue,,Denver County,12000 E. 47Th Ave,,Denver,Colorado,80239,CO,"12000 E. 47TH AVE, DENVER, CO 80239",39.782046955672655,-104.85047389837028,POINT (-104.8504738983703 39.78204695567266),"12000,E.  47th Avenue , Denver, Denver County, Colorado, 80239, United States"
19121,170,S.,,Main,Street,,Graham County,170 S. Main Street,,Pima,Arizona,85543,AZ,"170 S. MAIN STREET, PIMA, AZ 85543",32.89302315881477,-109.82679389096472,POINT (-109.8267938909647 32.89302315881477),"170,S.  Main Street , Pima, Graham County, Arizona, 85543, United States"
19124,551,,,Lansing,Street,,Arapahoe County,551 Lansing St,,Aurora,Colorado,08001,CO,"551 LANSING ST, AURORA, CO 80010",39.72389500133585,-104.8599046377001,POINT (-104.8599046377001 39.72389500133585),"551,  Lansing Street , Aurora, Arapahoe County, Colorado, 08001, United States"
19125,4000,S.,,Lowell,Blvd.,,Arapahoe County,4000 S. Lowell Blvd.,,Denver,Colorado,80236,CO,"4000 S. LOWELL BLVD., DENVER, CO 80236",39.645094997020045,-105.03363464277092,POINT (-105.0336346427709 39.64509499702005),"4000,S.  Lowell Blvd. , Denver, Arapahoe County, Colorado, 80236, United States"
19132,2201,,,34th,Street,,Weld County,2201 34Th Street,,Evans,Colorado,08062,CO,"2201 34TH STREET, EVANS, CO 80620",40.38201614805536,-104.712663756672,POINT (-104.712663756672 40.38201614805536),"2201,  34th Street , Evans, Weld County, Colorado, 08062, United States"
19134,510,North,,Dal Paso,Street,,Lea County,510 N Dal Paso St,,Hobbs,New Mexico,08824,NM,"510 N DAL PASO ST, HOBBS, NM 88240",32.70583935574242,-103.12715259108673,POINT (-103.1271525910867 32.70583935574242),"510,North  Dal Paso Street , Hobbs, Lea County, New Mexico, 08824, United States"
19136,30581,,,Sodaville Mt Home,Road,,Linn County,30581 Sodaville-Mt Home Rd,,Lebanon,Oregon,97355,OR,"30581 SODAVILLE-MT HOME RD, LEBANON, OR 97355",44.480261975861005,-122.86995177691269,POINT (-122.8699517769127 44.480261975861),"30581,  Sodaville Mt Home Road , Lebanon, Linn County, Oregon, 97355, United States"
19138,405,,,Spotted Tail,Drive,,Todd County,405 Spotted Tail Dr,,Rosebud,South Dakota,05757,SD,"405 SPOTTED TAIL DR, ROSEBUD, SD 57570",43.23288919024916,-100.8566155279108,POINT (-100.8566155279108 43.23288919024916),"405,  Spotted Tail Drive , Rosebud, Todd County, South Dakota, 05757, United States"
19140,5025,N.,,Bowie,,,Cochise County,5025 N. Bowie,,Cochise,Arizona,85606,AZ,"5025 N. BOWIE, COCHISE, AZ 85606",32.11256232123217,-109.92011435826088,POINT (-109.9201143582609 32.11256232123217),"5025,N.  Bowie  , Cochise, Cochise County, Arizona, 85606, United States"
19145,8780,,,Circle,Drive,,Adams County,8780 Circle Drive,,Westminster,Colorado,08003,CO,"8780 CIRCLE DRIVE, WESTMINSTER, CO 80030",39.855816751664,-105.03775724696835,POINT (-105.0377572469684 39.855816751664),"8780,  Circle Drive , Westminster, Adams County, Colorado, 08003, United States"
19147,nan,West,Highway,64,,,San Juan County,West Hwy 64,,Shiprock,New Mexico,08742,NM,"WEST HWY 64, SHIPROCK, NM 87420",36.774359819170925,-108.7140688181378,POINT (-108.7140688181378 36.77435981917093),"nan,West Highway 64  , Shiprock, San Juan County, New Mexico, 08742, United States"
19150,2270,,,Kearns,Boulevard,,Summit County,2270 Kearns Blvd,,Park City,Utah,08406,UT,"2270 KEARNS BLVD, PARK CITY, UT 84060",40.66955274313756,-111.49288385219552,POINT (-111.4928838521955 40.66955274313756),"2270,  Kearns Boulevard , Park City, Summit County, Utah, 08406, United States"
19153,1350,,,Baring,Blvd.,,Washoe County,1350 Baring Blvd.,,Sparks,Nevada,89434,NV,"1350 BARING BLVD., SPARKS, NV 89434",39.55754673931496,-119.71977610326336,POINT (-119.7197761032634 39.55754673931496),"1350,  Baring Blvd. , Sparks, Washoe County, Nevada, 89434, United States"
19155,255,E.,,Wigwam,Boulevard,,Maricopa County,255 E. Wigwam Blvd,,Litchfield Park,Arizona,08534,AZ,"255 E. WIGWAM BLVD, LITCHFIELD PARK, AZ 85340",33.492516429872886,-112.3567725092016,POINT (-112.3567725092016 33.49251642987289),"255,E.  Wigwam Boulevard , Litchfield Park, Maricopa County, Arizona, 08534, United States"
19159,15510,S.,,Sahuarita Park,Road,,Pima County,15510 S. Sahuarita Park Rd,,Sahuarita,Arizona,85629,AZ,"15510 S. SAHUARITA PARK RD, SAHUARITA, AZ 85629",31.97058449525113,-110.93289668772164,POINT (-110.9328966877216 31.97058449525113),"15510,S.  Sahuarita Park Road , Sahuarita, Pima County, Arizona, 85629, United States"
19161,585,E.,,Evergreen,,,Flathead County,585 E. Evergreen,,Kalispell,Montana,59901,MT,"585 E. EVERGREEN, KALISPELL, MT 59901",48.22716142917919,-114.2569342310407,POINT (-114.2569342310407 48.22716142917919),"585,E.  Evergreen  , Kalispell, Flathead County, Montana, 59901, United States"
19165,6625,W.,,Cholla,,,Maricopa County,6625 W. Cholla,,Peoria,Arizona,85304,AZ,"6625 W. CHOLLA, PEORIA, AZ 85304",33.58870400829541,-112.20148982800336,POINT (-112.2014898280034 33.58870400829541),"6625,W.  Cholla  , Peoria, Maricopa County, Arizona, 85304, United States"
19168,4300,West,,75th,Avenue,,Adams County,4300 West 75Th Avenue,,Westminster,Colorado,08003,CO,"4300 WEST 75TH AVENUE, WESTMINSTER, CO 80030",39.83206361101025,-105.04627162116508,POINT (-105.0462716211651 39.83206361101025),"4300,West  75th Avenue , Westminster, Adams County, Colorado, 08003, United States"
19170,1400,,,37th,Street,,Weld County,1400 37Th Street,,Evans,Colorado,08062,CO,"1400 37TH STREET, EVANS, CO 80620",40.37816497881352,-104.70276851018686,POINT (-104.7027685101869 40.37816497881352),"1400,  37th Street , Evans, Weld County, Colorado, 08062, United States"
19171,1,,,Miners',Alley,,Shoshone County,1 Miners' Alley,,Wallace,Idaho,83873,ID,"NUMBER 1 MINERS' ALLEY, WALLACE, ID 83873",47.473958566000505,-115.92787571284669,POINT (-115.9278757128467 47.4739585660005),"1,  Miners' Alley , Wallace, Shoshone County, Idaho, 83873, United States"
19173,1201,N.,,Cougar,Lane,,Navajo County,1201 N. Cougar Lane,,Show Low,Arizona,85901,AZ,"1201 N. COUGAR LANE, SHOW LOW, AZ 85901",34.26047683416898,-110.0488726601347,POINT (-110.0488726601347 34.26047683416898),"1201,N.  Cougar Lane , Show Low, Navajo County, Arizona, 85901, United States"
19174,150,S.,,Pearl,St.,,Denver County,150 S. Pearl St.,,Denver,Colorado,80209,CO,"150 S. PEARL ST., DENVER, CO 80209",39.71366697286847,-104.97982877142428,POINT (-104.9798287714243 39.71366697286847),"150,S.  Pearl St. , Denver, Denver County, Colorado, 80209, United States"
19176,9215,North,,14th,Street,,Maricopa County,9215 N 14Th St,,Phoenix,Arizona,08502,AZ,"9215 N 14TH ST, PHOENIX, AZ 85020",33.57029102871648,-112.0511477811548,POINT (-112.0511477811548 33.57029102871648),"9215,North  14th Street , Phoenix, Maricopa County, Arizona, 08502, United States"
19178,357,S.,,1550,,W.,Davis County,357 S. 1550 W.,,Syracuse,Utah,84075,UT,"357 S. 1550 W., SYRACUSE, UT 84075",41.10891372505292,-112.05532060207494,POINT (-112.0553206020749 41.10891372505292),"357,S.  1550  W., Syracuse, Davis County, Utah, 84075, United States"
19180,nan,,Highway,34 east cherry creek,Road,,Ziebach County,Hwy 34 East Cherry Creek Rd,,Howes,South Dakota,57748,SD,"HWY 34 EAST CHERRY CREEK RD, HOWES, SD 57748",44.64816500911118,-101.8440104649225,POINT (-101.8440104649225 44.64816500911118),"nan, Highway 34 east cherry creek Road , Howes, Ziebach County, South Dakota, 57748, United States"
19182,101,,,Thorpe,Circle,,Oglala Lakota County,101 Thorpe Circle,,Pine Ridge,South Dakota,05777,SD,"101 THORPE CIRCLE, PINE RIDGE, SD 57770",43.02151134317041,-102.56913135727282,POINT (-102.5691313572728 43.02151134317041),"101,  Thorpe Circle , Pine Ridge, Oglala Lakota County, South Dakota, 05777, United States"
19184,nan,,,Nan,Highway,,McKinley County,Highway,371-ROUTE 9,Crownpoint,New Mexico,87313,NM,"HIGHWAY 371-ROUTE 9, CROWNPOINT, NM 87313",35.69179938117635,-108.13818728703151,POINT (-108.1381872870315 35.69179938117635),"nan,   Highway , Crownpoint, McKinley County, New Mexico, 87313, United States"
19186,nan,,Route,49,,,McKinley County,Navajo Route 49,,Crownpoint,New Mexico,87313,NM,"NAVAJO ROUTE 49, CROWNPOINT, NM 87313",35.57824140699924,-108.3200162143448,POINT (-108.3200162143448 35.57824140699924),"nan, Route 49  , Crownpoint, McKinley County, New Mexico, 87313, United States"
19189,463,W.,,Combs,Road,,Pinal County,463 W. Combs Rd,,San Tan Valley,Arizona,85141,AZ,"463 W. COMBS RD, SAN TAN VALLEY, AZ 85141",33.22115209579656,-111.5730060305889,POINT (-111.5730060305889 33.22115209579656),"463,W.  Combs Road , San Tan Valley, Pinal County, Arizona, 85141, United States"
19191,nan,,Highway,602 east skeets,Road,,McKinley County,Hwy 602 East Skeets Road,1750,Gallup,New Mexico,87305,NM,"HWY 602 EAST SKEETS ROAD 1750, GALLUP, NM 87305",35.39520737719314,-108.6505104291299,POINT (-108.6505104291299 35.39520737719314),"nan, Highway 602 east skeets Road , Gallup, McKinley County, New Mexico, 87305, United States"
19192,304,S.,,Victoria,Avenue,,Pueblo County,304 S. Victoria Ave,,Pueblo,Colorado,81003,CO,"304 S. VICTORIA AVE, PUEBLO, CO 81003",38.27737539518431,-104.60762199609016,POINT (-104.6076219960902 38.27737539518431),"304,S.  Victoria Avenue , Pueblo, Pueblo County, Colorado, 81003, United States"
19193,204,W.,,Chandler Heights,Rd.,,Maricopa County,204 W. Chandler Heights Rd.,,Chandler,Arizona,85248,AZ,"204 W. CHANDLER HEIGHTS RD., CHANDLER, AZ 85248",33.234618565333896,-111.84273654216446,POINT (-111.8427365421645 33.2346185653339),"204,W.  Chandler Heights Rd. , Chandler, Maricopa County, Arizona, 85248, United States"
19196,nan,East,Highway,160/98,,,Coconino County,East Highway 160/98,,Kaibeto,Arizona,86053,AZ,"EAST HIGHWAY 160/98, KAIBETO, AZ 86053",36.58238920674042,-111.09441385216314,POINT (-111.0944138521631 36.58238920674042),"nan,East Highway 160/98  , Kaibeto, Coconino County, Arizona, 86053, United States"
19198,100,,,Mi,,West,Pima County,100 Mi W Of Tucson On Az-86,,Sells,Arizona,85634,AZ,"100 MI W OF TUCSON ON AZ-86, SELLS, AZ 85634",32.18662089296275,-112.40677076970688,POINT (-112.4067707697069 32.18662089296275),"100,  Mi  West, Sells, Pima County, Arizona, 85634, United States"
19202,nan,,Rte.,6 mp 10.5,,,Gila County,Indian Rte. 6 Mp 10.5,,San Carlos,Arizona,08555,AZ,"INDIAN RTE. 6 MP 10.5, SAN CARLOS, AZ 85550",33.34650999566006,-110.45257438909296,POINT (-110.452574389093 33.34650999566006),"nan, Rte. 6 mp 10.5  , San Carlos, Gila County, Arizona, 08555, United States"
19203,10488,N.,,Skelton Canyon,Rd.,,Cochise County,10488 N. Skelton Canyon Rd.,,Apache Junction,Arizona,85608,AZ,"10488 N. SKELTON CANYON RD., APACHE JUNCTION, AZ 85608",31.689575474687068,-109.13054658110292,POINT (-109.1305465811029 31.68957547468707),"10488,N.  Skelton Canyon Rd. , Apache Junction, Cochise County, Arizona, 85608, United States"
19207,43945,,,235th,St.,,Miner County,43945 235Th St.,,Winfred,South Dakota,57076,SD,"43945 235TH ST., WINFRED, SD 57076",43.97973368789423,-97.42376762161146,POINT (-97.42376762161146 43.97973368789423),"43945,  235th St. , Winfred, Miner County, South Dakota, 57076, United States"
19209,19606,,,Collins,Ave.,,Clark County,19606 Collins Ave.,,Iroquois,South Dakota,57353,SD,"19606 COLLINS AVE., IROQUOIS, SD 57353",44.5471950652521,-97.6975535155534,POINT (-97.69755351555339 44.5471950652521),"19606,  Collins Ave. , Iroquois, Clark County, South Dakota, 57353, United States"
19211,1458,East,,Murray Holladay,Road,,Salt Lake County,1458 East Murray-Holladay Road,,Holladay,Utah,84117,UT,"1458 EAST MURRAY-HOLLADAY ROAD, HOLLADAY, UT 84117",40.666455287212806,-111.849927812932,POINT (-111.849927812932 40.66645528721281),"1458,East  Murray Holladay Road , Holladay, Salt Lake County, Utah, 84117, United States"
19214,3475,,,Hampton Park,Drive,,El Paso County,3475 Hampton Park Drive,,Colorado Springs,Colorado,08092,CO,"3475 HAMPTON PARK DRIVE, COLORADO SPRINGS, CO 80920",38.95166922972283,-104.76206016031,POINT (-104.76206016031 38.95166922972283),"3475,  Hampton Park Drive , Colorado Springs, El Paso County, Colorado, 08092, United States"
19215,748,S.,,950,,W.,Utah County,748 S. 950 W.,,Springville,Utah,84663,UT,"748 S. 950 W., SPRINGVILLE, UT 84663",40.15664376826377,-111.6287183452591,POINT (-111.6287183452591 40.15664376826377),"748,S.  950  W., Springville, Utah County, Utah, 84663, United States"
19216,251,N.,,1st,St.,,Tooele County,251 N. 1St St.,,Tooele,Utah,84074,UT,"251 N. 1ST ST., TOOELE, UT 84074",40.53605510296483,-112.29266573464535,POINT (-112.2926657346454 40.53605510296483),"251,N.  1st St. , Tooele, Tooele County, Utah, 84074, United States"
19219,nan,,State Route,86,,,Pima County,State Route 86,,Sells,Arizona,85634,AZ,"STATE ROUTE 86, SELLS, AZ 85634",31.91645071999236,-111.86093639993923,POINT (-111.8609363999392 31.91645071999236),"nan, State Route 86  , Sells, Pima County, Arizona, 85634, United States"
19223,nan,East,Highway,160 dennehotso,,,Apache County,East Highway 160 Dennehotso,,Dennehotso,Arizona,86535,AZ,"EAST HIGHWAY 160 DENNEHOTSO, DENNEHOTSO, AZ 86535",36.846103956886815,-109.84484845522545,POINT (-109.8448484552254 36.84610395688681),"nan,East Highway 160 dennehotso  , Dennehotso, Apache County, Arizona, 86535, United States"
19225,1201,W.,,Lake Mead,Boulevard,,Clark County,1201 W. Lake Mead Blvd,,Las Vegas,Nevada,89106,NV,"1201 W. LAKE MEAD BLVD, LAS VEGAS, NV 89106",36.19507340225498,-115.15699379999852,POINT (-115.1569937999985 36.19507340225498),"1201,W.  Lake Mead Boulevard , Las Vegas, Clark County, Nevada, 89106, United States"
19226,1650,,,Silver Hawk,Ave.,,Clark County,1650 Silver Hawk Ave.,,Las Vegas,Nevada,89123,NV,"1650 SILVER HAWK AVE., LAS VEGAS, NV 89123",36.02350878178274,-115.13059262281875,POINT (-115.1305926228188 36.02350878178274),"1650,  Silver Hawk Ave. , Las Vegas, Clark County, Nevada, 89123, United States"
19228,3525,West,County,16 1/2,Street,,Yuma County,3525 W County 16 1/2 St,,Somerton,Arizona,08535,AZ,"3525 W COUNTY 16 1/2 ST, SOMERTON, AZ 85350",32.58882105730254,-114.65903935729504,POINT (-114.659039357295 32.58882105730254),"3525,West County 16 1/2 Street , Somerton, Yuma County, Arizona, 08535, United States"
19229,10707,E.,,Guadalupe,Rd.,,Maricopa County,10707 E. Guadalupe Rd.,,Mesa,Arizona,85209,AZ,"10707 E. GUADALUPE RD., MESA, AZ 85209",33.36344531686364,-111.60297225461876,POINT (-111.6029722546188 33.36344531686364),"10707,E.  Guadalupe Rd. , Mesa, Maricopa County, Arizona, 85209, United States"
19230,625,E.,,River,St.,,Josephine County,625 E. River St.,,Cave Junction,Oregon,97523,OR,"625 E. RIVER ST., CAVE JUNCTION, OR 97523",42.16734092976522,-123.63171462361376,POINT (-123.6317146236138 42.16734092976522),"625,E.  River St. , Cave Junction, Josephine County, Oregon, 97523, United States"
19234,1211,W.,,B,Street,,Big Horn County,1211 W. B Street,,Basin,Wyoming,08241,WY,"1211 W. B STREET, BASIN, WY 82410",44.37980425126634,-108.04974656627508,POINT (-108.0497465662751 44.37980425126634),"1211,W.  B Street , Basin, Big Horn County, Wyoming, 08241, United States"
19236,2909,W.,,Bell,Road,,Maricopa County,2909 W. Bell Road,,Phoenix,Arizona,85053,AZ,"2909 W. BELL ROAD, PHOENIX, AZ 85053",33.640525833242435,-112.1364519828928,POINT (-112.1364519828928 33.64052583324244),"2909,W.  Bell Road , Phoenix, Maricopa County, Arizona, 85053, United States"
19238,555,,,Mellette,Avenue,Southwest,Beadle County,555 Mellette Ave Sw,,Huron,South Dakota,05735,SD,"555 MELLETTE AVE SW, HURON, SD 57350",44.36058756601994,-98.21664013001975,POINT (-98.21664013001975 44.36058756601994),"555,  Mellette Avenue Southwest, Huron, Beadle County, South Dakota, 05735, United States"
19240,nan,,Hwy.,264,,,Apache County,Hwy. 264,,Ganado,Arizona,86505,AZ,"GANADO HIGH SCHOOL HWY. 264, GANADO, AZ 86505",35.75157629914829,-109.63072391755335,POINT (-109.6307239175534 35.75157629914829),"nan, Hwy. 264  , Ganado, Apache County, Arizona, 86505, United States"
19252,2229,,,J,Street,,Lancaster County,2229 J St,,Lincoln,Nebraska,06851,NE,"2229 J ST, LINCOLN, NE 68510",40.806801348002615,-96.68857610108982,POINT (-96.68857610108982 40.80680134800262),"2229,  J Street , Lincoln, Lancaster County, Nebraska, 06851, United States"
19255,3120,,State Highway,241,,,Lincoln County,3120 State Highway 241,,Afton,Wyoming,08311,WY,"3120 STATE HIGHWAY 241, AFTON, WY 83110",42.67664144706758,-110.93224381642769,POINT (-110.9322438164277 42.67664144706758),"3120, State Highway 241  , Afton, Lincoln County, Wyoming, 08311, United States"
19257,1000,,,Main Street  Bureau Of Indian Educa,,,Navajo County,1000 Main Street--Bureau Of Indian Educa,,Kayenta,Arizona,86033,AZ,"1000 MAIN STREET--BUREAU OF INDIAN EDUCA, KAYENTA, AZ 86033",36.728457318869125,-110.24503872992524,POINT (-110.2450387299252 36.72845731886913),"1000,  Main Street Bureau Of Indian Educa  , Kayenta, Navajo County, Arizona, 86033, United States"
19261,1907,West,,Powers,Avenue,,Arapahoe County,1907 West Powers Avenue,,Littleton,Colorado,08012,CO,"1907 WEST POWERS AVENUE, LITTLETON, CO 80120",39.61556650693233,-105.01050632820846,POINT (-105.0105063282085 39.61556650693233),"1907,West  Powers Avenue , Littleton, Arapahoe County, Colorado, 08012, United States"
19263,4028,,,La Madre,Way,North,Clark County,"4028 La Madre Way, N",,Las Vegas,Nevada,89031,NV,"4028 LA MADRE WAY, N LAS VEGAS, NV 89031",36.25136044804701,-115.19520780879148,POINT (-115.1952078087915 36.25136044804701),"4028,  La Madre Way North, Las Vegas, Clark County, Nevada, 89031, United States"
19270,315,,,Lincoln,Avenue,,Oliver County,315 Lincoln Ave,,Center,North Dakota,05853,ND,"315 LINCOLN AVE, CENTER, ND 58530",47.118740202766745,-101.2972901128413,POINT (-101.2972901128413 47.11874020276674),"315,  Lincoln Avenue , Center, Oliver County, North Dakota, 05853, United States"
19275,300,E.,,University,Blvd.,,Pima County,300 E. University Blvd.,,Tucson,Arizona,85705,AZ,"300 E. UNIVERSITY BLVD., TUCSON, AZ 85705",32.231377811937485,-110.96673458325242,POINT (-110.9667345832524 32.23137781193748),"300,E.  University Blvd. , Tucson, Pima County, Arizona, 85705, United States"
19276,4125,N.,,14th,Street,,Maricopa County,4125 N. 14Th Street,,Phoenix,Arizona,85014,AZ,"4125 N. 14TH STREET, PHOENIX, AZ 85014",33.49421732574082,-112.05116544113498,POINT (-112.051165441135 33.49421732574082),"4125,N.  14th Street , Phoenix, Maricopa County, Arizona, 85014, United States"
19278,4088,West,,Jefferson,Road,,Cochise County,4088 W Jefferson Rd,,Elfrida,Arizona,08561,AZ,"4088 W JEFFERSON RD, ELFRIDA, AZ 85610",31.6858165591174,-109.68169840871896,POINT (-109.681698408719 31.6858165591174),"4088,West  Jefferson Road , Elfrida, Cochise County, Arizona, 08561, United States"
19283,2100,,,Primrose,Street,,Eddy County,2100 Primrose St,,Carlsbad,New Mexico,08822,NM,"2100 PRIMROSE ST, CARLSBAD, NM 88220",32.398384784718665,-104.2142244177512,POINT (-104.2142244177512 32.39838478471867),"2100,  Primrose Street , Carlsbad, Eddy County, New Mexico, 08822, United States"
19285,2106,,,Captain Williams,Lane,,Eddy County,2106 Captain Williams Ln,,Carlsbad,New Mexico,08822,NM,"2106 CAPTAIN WILLIAMS LN, CARLSBAD, NM 88220",32.45661869806408,-104.25618183928373,POINT (-104.2561818392837 32.45661869806408),"2106,  Captain Williams Lane , Carlsbad, Eddy County, New Mexico, 08822, United States"
19292,6407,North,,Business Park Loop,Rd.,,Summit County,6407 N Business Park Loop Rd.,,Park City,Utah,84098,UT,"6407 N BUSINESS PARK LOOP RD., PARK CITY, UT 84098",40.7223088306687,-111.48623593102084,POINT (-111.4862359310208 40.7223088306687),"6407,North  Business Park Loop Rd. , Park City, Summit County, Utah, 84098, United States"
19295,nan,,,Dinnebito,Road,,Navajo County,Dinnebito Road,,Kykotsmovi,Arizona,86039,AZ,"DINNEBITO ROAD, KYKOTSMOVI, AZ 86039",36.07187868028273,-110.59315873859438,POINT (-110.5931587385944 36.07187868028273),"nan,  Dinnebito Road , Kykotsmovi, Navajo County, Arizona, 86039, United States"
19297,12,,County Road,A 1,,,San Miguel County,12 County Road A-1,,Sapello,New Mexico,87745,NM,"12 COUNTY ROAD A-1, SAPELLO, NM 87745",35.593539777272554,-105.2189331996814,POINT (-105.2189331996814 35.59353977727255),"12, County Road A 1  , Sapello, San Miguel County, New Mexico, 87745, United States"
19300,777,E.,,Ann,Road,,Clark County,777 E. Ann Rd,,North Las Vegas,Nevada,89031,NV,"777 E. ANN RD, NORTH LAS VEGAS, NV 89031",36.26059121400666,-115.13136240894865,POINT (-115.1313624089486 36.26059121400666),"777,E.  Ann Road , North Las Vegas, Clark County, Nevada, 89031, United States"
19301,2839,S.,,Burnham,Ave.,,Clark County,2839 S. Burnham Ave.,,Las Vegas,Nevada,89169,NV,"2839 S. BURNHAM AVE., LAS VEGAS, NV 89169",36.138392922789365,-115.12187504970476,POINT (-115.1218750497048 36.13839292278936),"2839,S.  Burnham Ave. , Las Vegas, Clark County, Nevada, 89169, United States"
19303,nan,,,Nan,,,Clackamas County,Po Box 2631,,Estacada,Oregon,97023,OR,"PO BOX 2631, ESTACADA, OR 97023",45.36168591389356,-122.35274038841538,POINT (-122.3527403884154 45.36168591389356),"nan,    , Estacada, Clackamas County, Oregon, 97023, United States"
19304,1120,S.,,Gilbert,Rd.,,Maricopa County,1120 S. Gilbert Rd.,,Gilbert,Arizona,85296,AZ,"1120 S. GILBERT RD., GILBERT, AZ 85296",33.33485605770345,-111.70342303570224,POINT (-111.7034230357022 33.33485605770345),"1120,S.  Gilbert Rd. , Gilbert, Maricopa County, Arizona, 85296, United States"
19305,2226,W.,,Business I 10,,,Cochise County,2226 W. Business I-10,,San Simon,Arizona,85632,AZ,"2226 W. BUSINESS I-10, SAN SIMON, AZ 85632",32.26648144899606,-109.22316768120432,POINT (-109.2231676812043 32.26648144899606),"2226,W.  Business I 10  , San Simon, Cochise County, Arizona, 85632, United States"
